MatchID,WeekID,Time,Day,Date,Month,Year,Venue,HomeTeam,HomeScore,AwayScore,AwayTeam,Outcome
82,9,15:00,Saturday,21,October,2023,Vitality Stadium,Bournemouth,1,2,Wolverhampton Wanderers,Away Win
83,9,15:00,Saturday,21,October,2023,Gtech Stadium,Brentford,3,0,Burnley,Home Win
84,9,15:00,Saturday,21,October,2023,Etihad Stadium,Manchester City,2,1,Brighton & Hove Albion,Home Win
85,9,15:00,Saturday,21,October,2023,St. James's Park,Newcastle United,4,0,Crystal Palace,Home Win
86,9,15:00,Saturday,21,October,2023,City Ground,Nottingham Forest,2,2,Luton Town,Draw
87,9,17:30,Saturday,21,October,2023,Stamford Bridge,Chelsea,2,2,Arsenal,Draw
88,9,20:00,Saturday,21,October,2023,Bramall Lane,Sheffield United,1,2,Manchester United,Away Win
89,9,16:30,Sunday,22,October,2023,Villa Park,Aston Villa,4,1,West Ham United,Home Win
90,9,20:00,Monday,23,October,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,0,Fulham,Home Win
91,10,20:00,Friday,27,October,2023,Selhurst Park,Crystal Palace,1,2,Tottenham Hotspur,Away Win
92,10,12:30,Saturday,28,October,2023,Stamford Bridge,Chelsea,0,2,Brentford,Away Win
93,10,15:00,Saturday,28,October,2023,Emirates Stadium,Arsenal,5,0,Sheffield United,Home Win
94,10,15:00,Saturday,28,October,2023,Vitality Stadium,Bournemouth,2,1,Burnley,Home Win
95,10,17:30,Saturday,28,October,2023,Molineux,Wolverhampton Wanderers,2,2,Newcastle United,Draw
96,10,13:00,Sunday,29,October,2023,London Stadium,West Ham United,0,1,Everton,Away Win
97,10,14:00,Sunday,29,October,2023,Villa Park,Aston Villa,3,1,Luton Town,Home Win
98,10,14:00,Sunday,29,October,2023,Amex Stadium,Brighton & Hove Albion,1,1,Fulham,Draw
99,10,14:00,Sunday,29,October,2023,Anfield,Liverpool,3,0,Nottingham Forest,Home Win
100,10,15:30,Sunday,29,October,2023,Old Trafford,Manchester United,0,3,Manchester City,Away Win
101,11,12:30,Saturday,4,November,2023,Craven Cottage,Fulham,0,1,Manchester United,Away Win
102,11,15:00,Saturday,4,November,2023,Gtech Community Stadium,Brentford,3,2,West Ham United,Home Win
103,11,15:00,Saturday,4,November,2023,Turf Moor,Burnley,0,2,Crystal Palace,Away Win
104,11,15:00,Saturday,4,November,2023,Goodison Park,Everton,1,1,Brighton & Hove Albion,Draw
105,11,15:00,Saturday,4,November,2023,Etihad Stadium,Manchester City,6,1,Bournemouth,Home Win
106,11,15:00,Saturday,4,November,2023,Bramall Lane,Sheffield United,2,1,Wolverhampton Wanderers,Home Win
107,11,17:30,Saturday,4,Novmeber,2023,St. James's Park,Newcastle United,1,0,Arsenal,Home Win
108,11,14:00,Sunday,5,November,2023,City Ground,Nottingham Forest,2,0,Aston Villa,Home Win
109,11,16:30,Sunday,5,November,2023,Kenilworth Road,Luton Town,1,1,Liverpool,Draw
110,11,20:00,Monday,6,November,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,1,4,Chelsea,Away Win
111,12,12:30,Saturday,11,November,2023,Molineux,Wolverhampton Wanderers,2,1,Tottenham Hotspur,Home Win
112,12,15:00,Saturday,11,November,2023,Emirates Stadium,Arsenal,3,1,Burnley,Home Win
113,12,15:00,Saturday,11,November,2023,Selhurst Park,Crystal Palace,2,3,Everton,Away Win
114,12,15:00,Saturday,11,November,2023,Old Trafford,Manchester United,1,0,Luton Town,Home Win
115,12,17:30,Saturday,11,November,2023,Vitality Stadium,Bournemouth,2,0,Newcastle United,Home Win
116,12,14:00,Sunday,12,November,2023,Villa Park,Aston Villa,3,1,Fulham,Home Win
117,12,14:00,Sunday,12,November,2023,Amex Stadium,Brighton & Hove Albion,1,1,Sheffield United,Draw
118,12,14:00,Sunday,12,November,2023,Anfield,Liverpool,3,0,Brentford,Home Win
119,12,14:00,Sunday,12,November,2023,London Stadium,West Ham United,3,2,Nottingham Forest,Home Win
120,12,16:30,Sunday,12,November,2023,Stamford Bridge,Chelsea,4,4,Manchester City,Draw
121,13,12:30,Saturday,25,November,2023,Etihad Stadium,Manchester City,1,1,Liverpool,Draw
122,13,15:00,Saturday,25,November,2023,Turf Moor,Burnley,1,2,West Ham United,Away Win
123,13,15:00,Saturday,25,November,2023,Kenilworth Road,Luton Town,2,1,Crystal Palace,Home Win
124,13,15:00,Saturday,25,November,2023,St. James's Park,Newcastle United,4,1,Chelsea,Home Win
125,13,15:00,Saturday,25,November,2023,City Ground,Nottingham Forest,2,3,Brighton & Hove Albion,Away Win
126,13,15:00,Saturday,25,November,2023,Bramall Lane,Sheffield United,1,3,Bournemouth,Away Win
127,13,17:30,Saturday,25,November,2023,Gtech Community Stadium,Brentford,0,1,Arsenal,Away Win
128,13,14:00,Sunday,26,November,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,1,2,Aston Villa,Away Win
129,13,16:30,Sunday,26,November,2023,Goodison Park,Everton,0,3,Manchester United,Away Win
130,13,20:00,Monday,27,November,2023,Craven Cottage,Fulham,3,2,Wolverhampton Wanderers,Home Win
131,14,15:00,Saturday,2,December,2023,Emirates Stadium,Arsenal,2,1,Wolverhampton Wanderers,Home Win
132,14,15:00,Saturday,2,December,2023,Gtech Community Stadium,Brentford,3,1,Luton Town,Home Win
133,14,15:00,Saturday,2,December,2023,Turf Moor,Burnley,5,0,Sheffield United,Home Win
134,14,17:30,Saturday,2,December,2023,City Ground,Nottingham Forest,0,1,Everton,Away Win
135,14,20:00,Saturday,2,December,2023,St. James's Park,Newcastle United,1,0,Manchester United,Home Win
136,14,14:00,Sunday,3,December,2023,Vitality Stadium,Bournemouth,2,2,Aston Villa,Draw
137,14,14:00,Sunday,3,December,2023,Stamford Bridge,Chelsea,3,2,Brighton & Hove Albion,Home Win
138,14,14:00,Sunday,3,December,2023,Anfield,Liverpool,4,3,Fulham,Home Win
139,14,14:00,Sunday,3,December,2023,London Stadium,West Ham United,1,1,Crystal Palace,Draw
140,14,16:30,Sunday,3,December,2023,Etihad Stadium,Manchester City,3,3,Tottenham Hotspur,Draw
141,15,19:30,Tuesday,5,December,2023,Molineux,Wolverhampton Wanderers,1,0,Burnley,Home Win
142,15,20:15,Tuesday,5,December,2023,Kenilworth Road,Luton Town,3,4,Arsenal,Away Win
143,15,19:30,Wednesday,6,December,2023,Amex Stadium,Brighton & Hove Albion,2,1,Brentford,Home Win
144,15,19:30,Wednesday,6,December,2023,Selhurst Park,Crystal Palace,0,2,Bournemouth,Away Win
145,15,19:30,Wednesday,6,December,2023,Craven Cottage,Fulham,5,0,Nottingham Forest,Home Win
146,15,19:30,Wednesday,6,December,2023,Bramall Lane,Sheffield United,0,2,Liverpool,Away Win
147,15,20:15,Wednesday,6,December,2023,Villa Park,Aston Villa,1,0,Manchester City,Home Win
148,15,20:15,Wednesday,6,December,2023,Old Trafford,Manchester United,2,1,Chelsea,Home Win
149,15,19:30,Thursday,7,December,2023,Goodison Park,Everton,3,0,Newcastle United,Home Win
150,15,20:15,Thursday,7,December,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,1,2,West Ham United,Away Win
151,16,12:30,Saturday,9,December,2023,Selhurst Park,Crystal Palace,1,2,Liverpool,Away Win
152,16,15:00,Saturday,9,December,2023,Amex Stadium,Brighton & Hove Albion,1,1,Burnley,Draw
153,16,15:00,Saturday,9,December,2023,Old Trafford,Manchester United,0,3,Bournemouth,Away Win
154,16,15:00,Saturday,9,December,2023,Bramall Lane,Sheffield United,1,0,Brentford,Home Win
155,16,15:00,Saturday,9,December,2023,Molineux,Wolverhampton Wanderers,1,1,Nottingham Forest,Draw
156,16,17:30,Saturday,9,December,2023,Villa Park,Aston Villa,1,0,Arsenal,Home Win
157,16,14:00,Sunday,10,December,2023,Goodison Park,Everton,2,0,Chelsea,Home Win
158,16,14:00,Sunday,10,December,2023,Craven Cottage,Fulham,5,0,West Ham United,Home Win
159,16,14:00,Sunday,10,December,2023,Kenilworth Road,Luton Town,1,2,Manchester City,Away Win
160,16,16:30,Sunday,10,December,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,4,1,Newcastle United,Home Win
161,17,20:00,Friday,15,December,2023,City Ground,Nottingham Forest,0,2,Tottenham Hotspur,Away Win
162,17,15:00,Saturday,16,December,2023,Vitality Stadium,Bournemouth,A,A,Luton Town,Abandoned
163,17,15:00,Saturday,16,December,2023,Stamford Bridge,Chelsea,2,0,Sheffield United,Home Win
164,17,15:00,Saturday,16,December,2023,Etihad Stadium,Manchester City,2,2,Crystal Palace,Draw
165,17,15:00,Saturday,16,December,2023,St. James's Park,Newcastle United,3,0,Fulham,Home Win
166,17,17:30,Saturday,16,December,2023,Turf Moor,Burnley,0,2,Everton,Away Win
167,17,14:00,Sunday,17,December,2023,Emirates Stadium,Arsenal,2,0,Brighton & Hove Albion,Home Win
168,17,14:00,Sunday,17,December,2023,Gtech Community Stadium,Brentford,1,2,Aston Villa,Away Win
169,17,14:00,Sunday,17,December,2023,London Stadium,West Ham United,3,0,Wolverhampton Wanderers,Home Win
170,17,16:30,Sunday,17,December,2023,Anfield,Liverpool,0,0,Manchester United,Draw
171,18,20:00,Thursday,21,December,2023,Selhurst Park,Crystal Palace,1,1,Brighton & Hove Albion,Draw
172,18,20:00,Friday,22,December,2023,Villa Park,Aston Villa,1,1,Sheffield United,Draw
173,18,12:30,Saturday,23,December,2023,London Stadium,West Ham United,2,0,Manchester United,Home Win
174,18,15:00,Saturday,23,December,2023,Craven Cottage,Fulham,0,2,Burnley,Away Win
175,18,15:00,Saturday,23,December,2023,Kenilworth Road,Luton Town,1,0,Newcastle United,Home Win
176,18,19:30,Tuesday,20,February,2024,Etihad Stadium,Manchester City,1,0,Brentford,Home Win
177,18,15:00,Saturday,23,December,2023,City Ground,Nottingham Forest,2,3,Bournemouth,Away Win
178,18,15:00,Saturday,23,December,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,1,Everton,Home Win
179,18,17:30,Saturday,23,December,2023,Anfield,Liverpool,1,1,Arsenal,Draw
180,18,13:00,Sunday,24,December,2023,Molineux,Wolverhampton Wanderers,2,1,Chelsea,Home Win
181,19,12:30,Tuesday,26,December,2023,St. James's Park,Newcastle United,1,3,Nottingham Forest,Away Win
182,19,15:00,Tuesday,26,December,2023,Vitality Stadium,Bournemouth,3,0,Fulham,Home Win
183,19,15:00,Tuesday,26,December,2023,Bramall Lane,Sheffield United,2,3,Luton Town,Away Win
184,19,17:30,Tuesday,26,December,2023,Turf Moor,Burnley,0,2,Liverpool,Away Win
185,19,20:00,Tuesday,26,December,2023,Old Trafford,Manchester United,3,2,Aston Villa,Home Win
186,19,19:30,Wednesday,27,December,2023,Gtech Community Stadium,Brentford,1,4,Wolverhampton Wanderers,Away Win
187,19,19:30,Wednesday,27,December,2023,Stamford Bridge,Chelsea,2,1,Crystal Palace,Home Win
188,19,20:15,Wednesday,27,December,2023,Goodison Park,Everton,1,3,Manchester City,Away Win
189,19,19:30,Thursday,28,December,2023,Amex Stadium,Brighton & Hove Albion,4,2,Tottenham Hotspur,Home Win
190,19,20:15,Thursday,28,December,2023,Emirates Stadium,Arsenal,0,2,West Ham United,Away Win
191,20,12:30,Saturday,30,December,2023,Kenilworth Road,Luton Town,2,3,Chelsea,Away Win
192,20,15:00,Saturday,30,December,2023,Villa Park,Aston Villa,3,2,Burnley,Home Win
193,20,15:00,Saturday,30,December,2023,Selhurst Park,Crystal Palace,3,1,Brentford,Home Win
194,20,15:00,Saturday,30,December,2023,Etihad Stadium,Manchester City,2,0,Sheffield United,Home Win
195,20,15:00,Saturday,30,December,2023,Molineux,Wolverhampton Wanderers,3,0,Everton,Home Win
196,20,17:30,Saturday,30,December,2023,City Ground,Nottingham Forest,2,1,Manchester United,Home Win
197,20,14:00,Sunday,31,December,2023,Craven Cottage,Fulham,2,1,Arsenal,Home Win
198,20,14:00,Sunday,31,December,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,3,1,Bournemouth,Home Win
199,20,20:00,Monday,1,January,2024,Anfield,Liverpool,4,2,Newcastle United,Home Win
200,20,19:30,Tuesday,2,January,2024,London Stadium,West Ham United,0,0,Brighton & Hove Albion,Draw
201,21,19:45,Friday,12,January,2024,Turf Moor,Burnley,1,1,Luton Town,Draw
202,21,12:30,Saturday,13,January,2024,Stamford Bridge,Chelsea,1,0,Fulham,Home Win
203,21,17:30,Saturday,13,January,2024,St. James's Park,Newcastle United,2,3,Manchester City,Away Win
204,21,14:00,Sunday,14,January,2024,Goodison Park,Everton,0,0,Aston Villa,Draw
205,21,16:30,Sunday,14,January,2024,Old Trafford,Manchester United,2,2,Tottenham Hotspur,Draw
206,21,12:30,Saturday,20,January,2024,Emirates Stadium,Arsenal,5,0,Crystal Palace,Home Win
207,21,17:30,Saturday,20,January,2024,Gtech Community Stadium,Brentford,3,2,Nottingham Forest,Home Win
208,21,14:00,Sunday,21,January,2024,Bramall Lane,Sheffield United,2,2,West Ham United,Draw
209,21,16:30,Sunday,21,January,2024,Vitality Stadium,Bournemouth,0,4,Liverpool,Away Win
210,21,19:45,Monday,22,January,2024,Amex Stadium,Brighton & Hove Albion,0,0,Wolverhampton Wanderers,Draw
211,22,19:30,Tuesday,30,January,2024,City Ground,Nottingham Forest,1,2,Arsenal,Away Win
212,22,19:45,Tuesday,30,January,2024,Craven Cottage,Fulham,0,0,Everton,Draw
213,22,19:45,Tuesday,30,January,2024,Kenilworth Road,Luton Town,4,0,Brighton & Hove Albion,Home Win
214,22,20:00,Tuesday,30,January,2024,Selhurst Park,Crystal Palace,3,2,Sheffield United,Home Win
215,22,20:15,Tuesday,30,January,2024,Villa Park,Aston Villa,1,3,Newcastle United,Away Win
216,22,19:30,Wednesday,31,January,2024,Etihad Stadium,Manchester City,3,1,Burnley,Home Win
217,22,19:30,Wednesday,31,January,2024,Tottenham Hotspur Stadium,Tottenham Hotspur,3,2,Brentford,Home Win
218,22,20:15,Wednesday,31,January,2024,Anfield,Liverpool,4,1,Chelsea,Home Win
219,22,19:30,Thursday,1,February,2024,London Stadium,West Ham United,1,1,Bournemouth,Draw
220,22,20:15,Thursday,1,February,2024,Molineux,Wolverhampton Wanderers,3,4,Manchester United,Away Win
221,23,12:30,Saturday,3,February,2024,Goodison Park,Everton,2,2,Tottenham Hotspur,Draw
222,23,15:00,Saturday,3,February,2024,Amex Stadium,Brighton & Hove Albion,4,1,Crystal Palace,Home Win
223,23,15:00,Saturday,3,February,2024,Turf Moor,Burnley,2,2,Fulham,Draw
224,23,15:00,Saturday,3,February,2024,St. James's Park,Newcastle United,4,4,Luton Town,Draw
225,23,17:30,Saturday,3,February,2024,Bramall Lane,Sheffield United,0,5,Aston Villa,Away Win
226,23,14:00,Sunday,4,February,2024,Vitality Stadium,Bournemouth,1,1,Nottingham Forest,Draw
227,23,14:00,Sunday,4,February,2024,Stamford Bridge,Chelsea,2,4,Wolverhampton Wanderers,Away Win
228,23,14:00,Sunday,4,February,2024,Old Trafford,Manchester United,3,0,West Ham United,Home Win
229,23,16:30,Sunday,4,February,2024,Emirates Stadium,Arsenal,3,1,Liverpool,Home Win
230,23,20:00,Monday,5,February,2024,Gtech Community Stadium,Brentford,1,3,Manchester City,Away Win
231,24,12:30,Saturday,10,February,2024,Etihad Stadium,Manchester City,2,0,Everton,Home Win
232,24,15:00,Saturday,10,February,2024,Craven Cottage,Fulham,3,1,Bournemouth,Home Win
233,24,15:00,Saturday,10,February,2024,Anfield,Liverpool,3,1,Burnley,Home Win
234,24,15:00,Saturday,10,February,2024,Kenilworth Road,Luton Town,1,3,Sheffield United,Away Win
235,24,15:00,Saturday,10,February,2024,Tottenham Hotspur Stadium,Tottenham Hotspur,2,1,Brighton & Hove Albion,Home Win
236,24,15:00,Saturday,10,February,2024,Molineux,Wolverhampton Wanderers,0,2,Brentford,Away Win
237,24,17:30,Saturday,10,February,2024,City Ground,Nottingham Forest,2,3,Newcastle United,Away Win
238,24,14:00,Sunday,11,February,2024,London Stadium,West Ham United,0,6,Arsenal,Away Win
239,24,16:30,Sunday,11,February,2024,Villa Park,Aston Villa,1,2,Manchester United,Away Win
240,24,20:00,Monday,12,February,2024,Selhurst Park,Crystal Palace,1,3,Chelsea,Away Win
241,25,12:30,Saturday,17,February,2024,Gtech Community Stadium,Brentford,1,4,Liverpool,Away Win
242,25,15:00,Saturday,17,February,2024,Turf Moor,Burnley,0,5,Arsenal,Away Win
243,25,15:00,Saturday,17,February,2024,Craven Cottage,Fulham,1,2,Aston Villa,Away Win
244,25,15:00,Saturday,17,February,2024,St. James's Park,Newcastle United,2,2,Bournemouth,Draw
245,25,15:00,Saturday,17,February,2024,City Ground,Nottingham Forest,2,0,West Ham United,Home Win
246,25,15:00,Saturday,17,February,2024,Tottenham Hotspur Stadium,Tottenham Hotspur,1,2,Wolverhampton Wanderers,Away Win
247,25,17:30,Saturday,17,February,2024,Etihad Stadium,Manchester City,1,1,Chelsea,Draw
248,25,14:00,Sunday,18,February,2024,Bramall Lane,Sheffield United,0,5,Brighton & Hove Albion,Away Win
249,25,16:30,Sunday,18,February,2024,Kenilworth Road,Luton Town,1,2,Manchester United,Away Win
250,25,20:00,Monday,19,February,2024,Goodison Park,Everton,1,1,Crystal Palace,Draw
251,26,19:30,Wednesday,21,February,2024,Anfield,Liverpool,4,1,Luton Town,Home Win
252,26,15:00,Saturday,24,February,2024,Villa Park,Aston Villa,L,L,Nottingham Forest,Unknown
253,26,15:00,Saturday,24,February,2024,Amex Stadium,Brighton & Hove Albion,L,L,Everton,Unknown

