MatchID,WeekID,Time,Day,Date,Month,Year,Venue,HomeTeam,HomeScore,AwayScore,AwayTeam,Outcome
82,9,15:00,Saturday,21,October,2023,Vitality Stadium,Bournemouth,1,2,Wolverhampton Wanderers,Away Win
83,9,15:00,Saturday,21,October,2023,Gtech Stadium,Brentford,3,0,Burnley,Home Win
84,9,15:00,Saturday,21,October,2023,Etihad Stadium,Manchester City,2,1,Brighton & Hove Albion,Home Win
85,9,15:00,Saturday,21,October,2023,St. James's Park,Newcastle United,4,0,Crystal Palace,Home Win
86,9,15:00,Saturday,21,October,2023,City Ground,Nottingham Forest,2,2,Luton Town,Draw
87,9,17:30,Saturday,21,October,2023,Stamford Bridge,Chelsea,2,2,Arsenal,Draw
88,9,20:00,Saturday,21,October,2023,Bramall Lane,Sheffield United,1,2,Manchester United,Away Win
89,9,16:30,Sunday,22,October,2023,Villa Park,Aston Villa,4,1,West Ham United,Home Win
90,9,20:00,Monday,23,October,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,0,Fulham,Home Win
91,10,20:00,Friday,27,October,2023,Selhurst Park,Crystal Palace,1,2,Tottenham Hotspur,Away Win
92,10,12:30,Saturday,28,October,2023,Stamford Bridge,Chelsea,0,2,Brentford,Away Win
93,10,15:00,Saturday,28,October,2023,Emirates Stadium,Arsenal,5,0,Sheffield United,Home Win
94,10,15:00,Saturday,28,October,2023,Vitality Stadium,Bournemouth,2,1,Burnley,Home Win
95,10,17:30,Saturday,28,October,2023,Molineux,Wolverhampton Wanderers,2,2,Newcastle United,Draw
96,10,13:00,Sunday,29,October,2023,London Stadium,West Ham United,0,1,Everton,Away Win
97,10,14:00,Sunday,29,October,2023,Villa Park,Aston Villa,3,1,Luton Town,Home Win
98,10,14:00,Sunday,29,October,2023,Amex Stadium,Brighton & Hove Albion,1,1,Fulham,Draw
99,10,14:00,Sunday,29,October,2023,Anfield,Liverpool,3,0,Nottingham Forest,Home Win
100,10,15:30,Sunday,29,October,2023,Old Trafford,Manchester United,0,3,Manchester City,Away Win


