ID,Player,Country,Continent,Team,TotalGoals,Penalties,TotalHauls,TotalHattricks,TotalBraces,TotalHomeGoals,TotalAwayGoals
112,Mathias Jensen,Denmark,Europe,Brentford,3,0,0,0,0,2,1
113,Miguel Almrion,Paraguay,South America,Newcastle United,3,0,0,0,0,2,1
114,Jack Grealish,England,Europe,Manchester City,3,0,0,0,0,2,1
115,Wilson Odobert,France,Europe,Burnley,3,0,0,0,0,1,2
116,Dominik Szoboszlai,Hungary,Europe,Liverpool,3,0,0,0,0,2,1
117,Jack Harrison,England,Europe,Everton,3,0,0,0,0,3,0
118,Jack Hinshelwood,England,Europe,Brighton & Hove Albion,3,0,0,0,0,3,0
119,Pape Matar Sarr,Senegal,Africa,Tottenham Hotspur,3,0,0,0,0,3,0
120,James McAtee,England,Europe,Sheffield United,3,1,0,0,0,1,2
121,Gabriel Magalhaes,Brazil,South America,Arsenal,3,0,0,0,0,1,2
122,Enzo Fernandez,Argentina,South America,Chelsea,3,1,0,0,1,2,1
123,Facundo Buonanotte,Argentina,South America,Brighton & Hove Albion,3,0,0,0,0,1,2
124,Lewis Dunk,England,Europe,Brighton & Hove Albion,3,0,0,0,0,3,0
125,Beto,Portugal,Europe,Everton,3,0,0,0,0,2,1
126,Kurt Zouma,France,Europe,West Ham United,3,0,0,0,0,1,2
127,Marcus Tavernier,England,Europe,Bournemouth,3,0,0,0,1,0,3
128,Thiago Silva,Brazil,South America,Chelsea,3,0,0,0,0,2,1
129,Jeremy Doku,Belgium,Europe,Manchester City,3,0,0,0,0,2,1
130,Andreas Pereira,Brazil,South America,Fulham,3,0,0,0,1,0,3
131,Keane Lewis-Potter,England,Europe,Brentford,3,0,0,0,0,1,2
132,Trent Alexander-Arnold,England,Europe,Liverpool,3,0,0,0,0,1,2
133,Dwight McNeil,England,Europe,Everton,3,0,0,0,0,2,1
134,Jarrad Branthwaite,England,Europe,Everton,3,0,0,0,0,2,1
135,Jayden Bogle,England,Europe,Sheffield United,3,0,0,0,0,2,1
136,Morgan Rogers,England,Europe,Aston Villa,3,0,0,0,0,3,0
137,Dara O'Shea,Ireland,Europe,Burnley,3,0,0,0,0,1,2
138,Harvey Elliott,England,Europe,Liverpool,3,0,0,0,0,2,1
139,Andrew Robertson,Scotland,Europe,Liverpool,3,0,0,0,0,1,2
140,Micky Van De Ven,Netherlands,Europe,Tottenham Hotspur,3,0,0,0,0,2,1
141,Christopher Nkunku,France,Europe,Chelsea,3,0,0,0,0,0,3
142,Kobbie Mainoo,England,Europe,Manchester United,3,0,0,0,0,2,1
143,Jacob Murphy,England,Europe,Newcastle United,3,0,0,0,0,1,2
144,Pedro Porro,Spain,Europe,Tottenham Hotspur,3,0,0,0,0,2,1
145,Matty Cash,Poland,Europe,Aston Villa,2,0,0,0,1,0,2
146,Joachim Andersen,Denmark,Europe,Crystal Palace,2,0,0,0,0,0,2
147,Sasa Kalajdzic,Austria,Europe,Wolverhampton Wanderers,2,0,0,0,0,0,2
148,Nathan Ake,Netherlands,Europe,Bournemouth,2,0,0,0,0,2,0
149,Vitaliy Mykolenko,Ukraine,Europe,Everton,2,0,0,0,0,1,1
150,Manuel Akanji,Switzerland,Europe,Manchester City,2,0,0,0,0,1,1
151,Pau Torres,Spain,Europe,Aston Villa,2,0,0,0,0,0,2
152,Jay Rodriguez,England,Europe,Burnley,2,1,0,0,0,2,0
153,Jacob Brown,Scotland,Europe,Luton Town,2,0,0,0,0,1,1
154,Giovani Lo Celso,Argentina,South America,Tottenham Hotspur,2,0,0,0,0,1,1
155,Philip Billing,Denmark,Europe,Bournemouth,2,0,0,0,0,1,1
156,Carlos Vinicius,Brazil,South America,Fulham,2,0,0,0,0,2,0
157,Joelinton,Brazil,South America,Newcastle United,2,0,0,0,0,1,1
158,Dan Burn,England,Europe,Newcastle United,2,0,0,0,0,1,1
159,Luis Sinisterra,Colombia,South America,Bournemouth,2,0,0,0,0,1,1
160,Jean-Ricner Bellegarde,France,Europe,Wolverhampton Wanderers,2,0,0,0,0,0,2
161,Ansu Fati,Spain,Europe,Brighton & Hove Albion,2,0,0,0,0,0,2
162,Pervis Estupinan,Ecuador,South America,Brighton & Hove Albion,2,0,0,0,0,0,2
163,Nicolas Dominguez,Argentina,South America,Nottingham Forest,2,0,0,0,0,2,0
164,Sven Botman,Netherlands,Europe,Newcastle United,2,0,0,0,0,0,2
165,Ben Mee,England,Europe,Brentford,2,0,0,0,0,2,0
166,Destiny Udogie,Italy,Europe,Tottenham Hotspur,2,0,0,0,0,2,0
167,Pedro Neto,Portugal,Europe,Wolverhampton Wanderers,2,0,0,0,0,1,1
168,Max Kilman,England,Europe,Wolverhampton Wanderers,2,0,0,0,0,2,0
169,Gabriel Osho,Nigeria,Africa,Luton Town,2,0,0,0,0,1,1
170,Alex Moreno,Spain,Europe,Aston Villa,2,0,0,0,0,0,2
171,Christian Norgaard,Denmark,Europe,Brentford,2,0,0,0,0,0,2
172,William Saliba,France,Europe,Arsenal,2,0,0,0,0,1,1
173,Joao Gomes,Brazil,South America,Wolverhampton Wanderers,2,0,0,0,1,0,2
174,Amadou Onana,Belgium,Europe,Everton,2,0,0,0,0,1,1
175,Virgil Van Dijk,Netherlands,Europe,Liverpool,2,0,0,0,0,1,1
176,Axel Disasi,France,Europe,Chelsea,2,0,0,0,0,1,1
177,Timo Werner,Germany,Europe,Tottenham Hotspur,2,0,0,0,0,1,1
178,Nicolo Zaniolo,Italy,Europe,Aston Villa,2,0,0,0,0,1,1
179,Kristoffer Ajer,Norway,Europe,Brentford,2,0,0,0,0,1,1
180,Tosin Adarabioyo,England,Europe,Fulham,2,0,0,0,0,1,1
181,Rayan Ait-Nouri,Algeria,Africa,Wolverhampton Wanderers,2,0,0,0,0,1,1
182,Rico Lewis,England,Europe,Manchester City,2,0,0,0,0,1,1
183,Danilo,Brazil,South America,Nottingham Forest,2,0,0,0,0,1,1
184,Kevin Schade,Germany,Europe,Brentford,2,0,0,0,0,1,1
185,Ethan Pinnock,Jamaica,North America,Brentford,2,0,0,0,0,0,2
186,Luke Berry,England,Europe,Luton Town,2,0,0,0,0,2,0
187,Harry Maguire,England,Europe,Manchester United,2,0,0,0,0,2,0
188,Jeffrey Schlupp,Ghana,Africa,Crystal Palace,2,0,0,0,0,0,2
189,Anel Ahmedhodzic,Bosnia & Herzegovina,Europe,Sheffield United,2,0,0,0,0,1,1
190,Enes Unal,Turkiye,Europe,Bournemouth,2,0,0,0,0,2,0
191,Tyrick Mitchell,England,Europe,Crystal Palace,2,0,0,0,0,1,1
192,Willy Boly,Ivory Coast,Africa,Nottingham Forest,2,0,0,0,0,1,1
193,Youri Tielemans,Belgium,Europe,Aston Villa,2,0,0,0,0,1,1
194,Diogo Dalot,Portugal,Europe,Manchester United,2,0,0,0,0,0,2
195,Takehiro Tomiyasu,Japan,Asia,Arsenal,2,0,0,0,0,2,0
196,Alfie Doughty,England,Europe,Luton Town,2,0,0,0,0,1,1
197,Adama Traore,Spain,Euope,Fulham,2,0,0,0,0,1,1
198,Josh Cullen,Ireland,Europe,Burnley,2,0,0,0,0,1,1
199,Jarell Quansah,England,Europe,Liverpool,2,0,0,0,0,1,1
200,Maxwel Cornet,Ivory Coast,Africa,West Ham United,1,0,0,0,0,0,1
201,Carney Chukwuemeka,England,Europe,Chelsea,1,0,0,0,0,0,1
202,Casemiro,Brazil,South America,Manchester United,1,0,0,0,0,1,0
203,Christian Eriksen,Denmark,Europe,Manchester United,1,0,0,0,0,1,0
204,Emerson Royal,Brazil,South America,Tottenham Hotspur,1,0,0,0,0,0,1
205,Nayef Aguerd,Morocco,Africa,West Ham United,1,0,0,0,0,1,0
206,Raphael Varane,France,Europe,Manchester United,1,0,0,0,0,1,0
207,Sandro Tonali,Italy,Europe,Newcastle United,1,0,0,0,0,1,0
208,Arnaut Danjuma,Netherlands,Europe,Everton,1,0,0,0,0,0,1
209,Tim Ream,United States,North America,Fulham,1,0,0,0,0,0,1
210,Mads Andersen,Denmark,Europe,Luton Town,1,0,0,0,0,1,0
211,David Brooks,Wales,Europe,Bournemouth,1,0,0,0,0,0,1
212,Hannibal Mejbri,Tunisia,Africa,Manchester United,1,0,0,0,0,1,0
213,James Tarkowski,England,Europe,Everton,1,0,0,0,0,0,1
214,Jacob Ramsey,England,Europe,Aston Villa,1,0,0,0,0,1,0
215,Tom Lockyer,Wales,Europe,Luton Town,1,0,0,0,0,0,1
216,Armando Broja,Albania,Euorpe,Chelsea,1,0,0,0,0,0,1
217,James Garner,England,Europe,Everton,1,0,0,0,0,1,0
218,Saman Ghoddos,Iran,Asia,Brentford,1,0,0,0,0,1,0
219,Fabio Vieira,Portugal,Europe,Arsenal,1,1,0,0,0,1,0
220,Charlie Taylor,England,Europe,Burnley,1,0,0,0,0,0,1
221,Nathan Collins,Ireland,Europe,Brentford,1,0,0,0,0,1,0
222,Oliver Norwood,Northern Ireland,Europe,Sheffield United,1,0,0,0,0,1,0
223,Orel Mangala,Belgium,Europe,Nottingham Forest,1,0,0,0,0,1,0
224,Ola Aina,Nigeria,Africa,Nottingham Forest,1,0,0,0,0,1,0
225,Oleksandr Zinchenko,Ukraine,Europe,Arsenal,1,0,0,0,0,1,0
226,Victor Lindelof,Sweden,Europe,Manchester United,1,0,0,0,0,1,0
227,Teden Mengi,England,Europe,Luton Town,1,0,0,0,0,1,0
228,Jamaal Lascelles,England,Europe,Newcastle United,1,0,0,0,0,1,0
229,Anthony Martial,France,Europe,Manchester United,1,0,0,0,0,0,1
230,Shandon Baptiste,Grenada,North America,Brentford,1,0,0,0,0,1,0
231,Luca Koleosho,Italy,Europe,Burnley,1,0,0,0,0,1,0
232,Kenny Tete,Netherlands,Europe,Fulham,1,0,0,0,0,1,0
233,Levi Colwill,England,Europe,Chelsea,1,0,0,0,0,1,0
234,Wataru Endo,Japan,Asia,Liverpool,1,0,0,0,0,1,0
235,Kieffer Moore,Wales,Europe,Bournemouth,1,0,0,0,0,0,1
236,Tom Cairney,Scotland,Europe,Fulham,1,0,0,0,0,1,0
237,Harry Toffolo,England,Europe,Nottingham Forest,1,0,0,0,0,0,1
238,Lewis Dobbin,England,Europe,Everton,1,0,0,0,0,1,0
239,Lewis Miley,England,Europe,Newcastle United,1,0,0,0,0,1,0
240,Michael Keane,England,Europe,Everton,1,0,0,0,0,0,1
241,Sander Berge,Norway,Europe,Burnley,1,0,0,0,0,0,1
242,Andros Townsend,England,Europe,Luton Town,1,0,0,0,0,1,0
243,Andre Gomes,Portugal,Europe,Everton,1,0,0,0,0,0,1
244,Matt Doherty,Ireland,Europe,Wolverhampton Wanderers,1,0,0,0,0,1,0




















